儿,にんにょう,radical: legs
見,みる,see or look
元,もと,origin
先,さき,ahead or previous
天,てん,heaven or sky
文,ぶん,sentence or writing
父,ちち,father
母,はは,mother
彳,ぎょうにんべん,radical: step
行,いく,go
毎,まい,every
シ,し,radical: katakana shi (used in 紙 etc.)
海,うみ,sea or ocean
東,ひがし,east
西,にし,west
南,みなみ,south
北,きた,north
耳,みみ,ear
門,もん,gate
間,あいだ,between or interval
間,ま,space or room
牛,うし,cow
午,ご,noon
年,とし,year
リ,り,radical: katakana ri (used in 利 etc.)
前,まえ,before or in front
又,また,radical: again or hand
後,うしろ,after or behind
高,たかい,high or expensive
良,よい,good
銀,ぎん,silver
食,たべる,eat
食,しょく,radical: food or eat
飯,めし,rice or meal
欠,けつ,radical: lack or yawn
飲,のむ,drink
白,しろ,white
赤,あか,red
青,あお,blue
言,いう,say
言,げん,radical: words or say
話,はなす,talk or speak
語,ご,language or word
土,つち,radical: earth
売,うる,sell
読,よむ,read
書,かく,write
